# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
ABELL_1942                  3290    0.5   0.85  2.75  0.00  0.00  4.54  3.96  5.31  0.30  0.15  0.46   1.23e-03   1.14e-03   1.33e-03  0.95  0.81  1.13  0.849  0.723  1.060  0.2240  0.049      0   1.03    115
ABELL_1942                  3290    0.5    0.8  2.75  0.00  0.00  4.11  3.59  4.76  0.27  0.11  0.37   1.17e-03   1.08e-03   1.27e-03  0.86  0.74  1.02  0.807  0.643  1.059  0.2240  0.044      0   1.15    108
ABELL_1942                  3290   0.75   0.85  2.75  0.00  0.00  4.20  3.68  4.83  0.31  0.16  0.47   1.31e-03   1.22e-03   1.42e-03  0.88  0.75  1.03  0.904  0.822  1.068  0.2240  0.050      0   0.92    114
ABELL_1942                  3290   0.75    0.8  2.75  0.00  0.00  4.63  4.01  5.46  0.32  0.16  0.49   1.11e-03   1.02e-03   1.21e-03  0.97  0.82  1.16  0.765  0.562  1.056  0.2240  0.044      0   0.90    110
ABELL_1942                  3290    1.0   0.85  2.75  0.00  0.00  4.39  3.87  5.04  0.35  0.19  0.51   1.27e-03   1.18e-03   1.38e-03  0.92  0.79  1.08  0.878  0.776  1.063  0.2240  0.050      0   1.13    118
ABELL_1942                  3290    1.0    0.8  2.75  0.00  0.00  3.73  3.30  4.23  0.28  0.13  0.45   1.37e-03   1.26e-03   1.48e-03  0.78  0.68  0.90  0.943  0.868  1.075  0.2240  0.048      0   0.96    113
ABELL_1942                  3290    0.5   0.95  2.75  0.00  0.00  5.25  4.56  6.16  0.27  0.13  0.42   1.27e-03   1.19e-03   1.37e-03  1.10  0.94  1.31  0.877  0.776  1.060  0.2240  0.053      0   0.91    119
ABELL_1942                  3290    0.5   0.96  2.75  0.00  0.00  4.50  3.97  5.16  0.35  0.20  0.51   1.38e-03   1.29e-03   1.48e-03  0.94  0.81  1.10  0.949  0.889  1.073  0.2240  0.055      0   0.95    123
ABELL_1942                  3290    0.5   0.97  2.75  0.00  0.00  4.56  4.01  5.22  0.26  0.13  0.40   1.40e-03   1.30e-03   1.50e-03  0.96  0.82  1.11  0.965  0.897  1.073  0.2240  0.055      0   1.16    121
ABELL_1942                  3290    0.5   0.98  2.75  0.00  0.00  4.39  3.91  5.00  0.45  0.30  0.62   1.40e-03   1.30e-03   1.50e-03  0.92  0.80  1.07  0.965  0.899  1.072  0.2240  0.056      0   0.84    124
ABELL_1942                  3290    0.5   0.99  2.75  0.00  0.00  4.19  3.73  4.74  0.37  0.22  0.53   1.43e-03   1.33e-03   1.53e-03  0.88  0.76  1.01  0.985  0.913  1.078  0.2240  0.054      0   1.01    119
ABELL_1942                  3290    0.5    0.9  2.75  0.00  0.00  4.60  4.00  5.35  0.19  0.06  0.33   1.33e-03   1.24e-03   1.44e-03  0.96  0.82  1.14  0.920  0.844  1.067  0.2240  0.051      0   0.99    119
ABELL_1942                  3290   0.75   0.95  2.75  0.00  0.00  4.40  3.87  5.05  0.35  0.20  0.52   1.35e-03   1.26e-03   1.45e-03  0.92  0.79  1.08  0.933  0.863  1.066  0.2240  0.053      0   0.88    120
ABELL_1942                  3290   0.75   0.96  2.75  0.00  0.00  4.22  3.73  4.83  0.56  0.39  0.76   1.29e-03   1.20e-03   1.39e-03  0.89  0.76  1.03  0.891  0.800  1.063  0.2240  0.053      0   0.84    119
ABELL_1942                  3290   0.75   0.97  2.75  0.00  0.00  4.00  3.55  4.53  0.46  0.30  0.64   1.44e-03   1.35e-03   1.55e-03  0.84  0.73  0.97  0.994  0.921  1.086  0.2240  0.056      0   1.15    126
ABELL_1942                  3290   0.75   0.98  2.75  0.00  0.00  4.52  4.00  5.18  0.31  0.16  0.46   1.38e-03   1.29e-03   1.49e-03  0.95  0.82  1.10  0.955  0.892  1.073  0.2240  0.054      0   0.93    122
ABELL_1942                  3290   0.75   0.99  2.75  0.00  0.00  4.60  4.03  5.31  0.39  0.24  0.55   1.38e-03   1.28e-03   1.48e-03  0.96  0.83  1.13  0.949  0.884  1.070  0.2240  0.056      0   1.12    125
ABELL_1942                  3290   0.75    0.9  2.75  0.00  0.00  4.43  3.90  5.09  0.32  0.17  0.47   1.35e-03   1.26e-03   1.46e-03  0.93  0.80  1.09  0.933  0.861  1.068  0.2240  0.053      0   0.93    118
ABELL_1942                  3290    1.0   0.95  2.75  0.00  0.00  4.12  3.69  4.66  0.31  0.16  0.48   1.43e-03   1.33e-03   1.54e-03  0.86  0.75  1.00  0.987  0.915  1.082  0.2240  0.054      0   1.11    121
ABELL_1942                  3290    1.0   0.96  2.75  0.00  0.00  4.22  3.77  4.76  0.37  0.22  0.53   1.45e-03   1.35e-03   1.55e-03  0.89  0.77  1.02  0.997  0.920  1.084  0.2240  0.055      0   0.80    124
ABELL_1942                  3290    1.0   0.97  2.75  0.00  0.00  4.23  3.75  4.84  0.39  0.24  0.56   1.40e-03   1.30e-03   1.50e-03  0.89  0.77  1.03  0.963  0.895  1.076  0.2240  0.054      0   0.94    119
ABELL_1942                  3290    1.0   0.98  2.75  0.00  0.00  4.07  3.64  4.61  0.54  0.37  0.73   1.41e-03   1.32e-03   1.51e-03  0.85  0.74  0.99  0.971  0.908  1.076  0.2240  0.056      0   1.16    124
ABELL_1942                  3290    1.0   0.99  2.75  0.00  0.00  4.59  4.08  5.23  0.43  0.28  0.60   1.40e-03   1.31e-03   1.50e-03  0.96  0.83  1.12  0.965  0.903  1.073  0.2240  0.057      0   1.10    126
ABELL_1942                  3290    1.0    0.9  2.75  0.00  0.00  4.91  4.27  5.76  0.30  0.15  0.46   1.25e-03   1.16e-03   1.34e-03  1.03  0.88  1.23  0.861  0.746  1.059  0.2240  0.051      0   0.98    118
ABELL_1995                   906    0.5   0.85  1.44  0.00  0.00  8.49  7.43  9.85  0.31  0.19  0.45   1.97e-03   1.89e-03   2.06e-03  1.01  0.87  1.20  0.828  0.678  1.029  0.3186  0.117      0   1.12    145
ABELL_1995                   906    0.5    0.8  1.44  0.00  0.00  6.90  6.12  7.85  0.41  0.29  0.54   1.88e-03   1.80e-03   1.98e-03  0.82  0.71  0.96  0.791  0.605  1.029  0.3186  0.109      0   0.85    138
ABELL_1995                   906   0.75   0.85  1.44  0.00  0.00  8.80  7.71 10.21  0.36  0.23  0.50   1.98e-03   1.91e-03   2.08e-03  1.05  0.90  1.24  0.834  0.689  1.029  0.3186  0.119      0   0.87    146
ABELL_1995                   906   0.75    0.8  1.44  0.00  0.00  8.09  7.09  9.32  0.31  0.19  0.44   1.92e-03   1.84e-03   2.01e-03  0.97  0.83  1.13  0.806  0.633  1.029  0.3186  0.112      0   0.87    139
ABELL_1995                   906    1.0   0.85  1.44  0.00  0.00  7.65  6.73  8.81  0.30  0.19  0.42   2.01e-03   1.93e-03   2.12e-03  0.91  0.79  1.07  0.845  0.711  1.031  0.3186  0.117      0   1.11    141
ABELL_1995                   906    1.0    0.8  1.44  0.00  0.00  7.66  6.77  8.76  0.43  0.31  0.57   1.86e-03   1.77e-03   1.94e-03  0.92  0.79  1.07  0.780  0.582  1.028  0.3186  0.111      0   1.19    139
ABELL_1995                   906    0.5   0.95  1.44  0.00  0.00  7.98  7.10  9.13  0.31  0.20  0.43   2.35e-03   2.25e-03   2.46e-03  0.95  0.83  1.11  0.986  0.945  1.048  0.3186  0.138      0   1.05    154
ABELL_1995                   906    0.5   0.96  1.44  0.00  0.00  9.89  8.67 11.51  0.46  0.32  0.62   2.15e-03   2.06e-03   2.23e-03  1.18  1.01  1.40  0.902  0.821  1.030  0.3186  0.134      0   0.91    159
ABELL_1995                   906    0.5   0.97  1.44  0.00  0.00  8.34  7.41  9.45  0.47  0.35  0.62   2.23e-03   2.14e-03   2.33e-03  1.00  0.86  1.15  0.937  0.882  1.035  0.3186  0.136      0   0.96    156
ABELL_1995                   906    0.5   0.98  1.44  0.00  0.00  7.85  7.01  8.85  0.39  0.28  0.50   2.31e-03   2.22e-03   2.41e-03  0.94  0.82  1.08  0.972  0.934  1.038  0.3186  0.137      0   0.84    160
ABELL_1995                   906    0.5   0.99  1.44  0.00  0.00  8.12  7.23  9.23  0.37  0.26  0.50   2.29e-03   2.20e-03   2.38e-03  0.97  0.84  1.13  0.961  0.922  1.036  0.3186  0.136      0   0.99    156
ABELL_1995                   906    0.5    0.9  1.44  0.00  0.00  7.48  6.66  8.48  0.45  0.33  0.58   2.18e-03   2.09e-03   2.28e-03  0.89  0.78  1.03  0.918  0.848  1.033  0.3186  0.130      0   1.02    150
ABELL_1995                   906   0.75   0.95  1.44  0.00  0.00  8.28  7.38  9.39  0.41  0.29  0.55   2.22e-03   2.13e-03   2.31e-03  0.99  0.86  1.15  0.935  0.879  1.033  0.3186  0.133      0   0.95    157
ABELL_1995                   906   0.75   0.96  1.44  0.00  0.00  7.26  6.49  8.17  0.37  0.26  0.48   2.33e-03   2.24e-03   2.42e-03  0.87  0.76  1.00  0.977  0.940  1.040  0.3186  0.135      0   0.83    154
ABELL_1995                   906   0.75   0.97  1.44  0.00  0.00  7.58  6.78  8.54  0.49  0.36  0.62   2.19e-03   2.10e-03   2.29e-03  0.91  0.79  1.04  0.919  0.852  1.033  0.3186  0.132      0   1.10    151
ABELL_1995                   906   0.75   0.98  1.44  0.00  0.00  7.08  6.37  7.93  0.43  0.32  0.55   2.35e-03   2.25e-03   2.45e-03  0.85  0.74  0.97  0.987  0.944  1.044  0.3186  0.138      0   0.93    157
ABELL_1995                   906   0.75   0.99  1.44  0.00  0.00  8.60  7.67  9.72  0.46  0.33  0.59   2.31e-03   2.23e-03   2.41e-03  1.03  0.89  1.19  0.971  0.936  1.040  0.3186  0.141      0   0.86    160
ABELL_1995                   906   0.75    0.9  1.44  0.00  0.00  7.47  6.66  8.46  0.36  0.25  0.47   2.19e-03   2.10e-03   2.29e-03  0.89  0.78  1.03  0.920  0.854  1.032  0.3186  0.128      0   0.83    150
ABELL_1995                   906    1.0   0.95  1.44  0.00  0.00  8.28  7.37  9.49  0.36  0.24  0.48   2.24e-03   2.15e-03   2.33e-03  0.99  0.86  1.16  0.940  0.891  1.033  0.3186  0.133      0   0.92    156
ABELL_1995                   906    1.0   0.96  1.44  0.00  0.00  7.54  6.75  8.48  0.41  0.30  0.53   2.30e-03   2.21e-03   2.40e-03  0.90  0.79  1.04  0.966  0.926  1.038  0.3186  0.136      0   0.98    158
ABELL_1995                   906    1.0   0.97  1.44  0.00  0.00  7.40  6.65  8.33  0.35  0.25  0.47   2.31e-03   2.22e-03   2.41e-03  0.88  0.77  1.02  0.971  0.931  1.038  0.3186  0.134      0   0.86    156
ABELL_1995                   906    1.0   0.98  1.44  0.00  0.00  8.31  7.42  9.41  0.48  0.35  0.62   2.24e-03   2.15e-03   2.34e-03  0.99  0.86  1.15  0.941  0.891  1.034  0.3186  0.137      0   0.90    157
ABELL_1995                   906    1.0   0.99  1.44  0.00  0.00  7.42  6.67  8.32  0.42  0.31  0.54   2.31e-03   2.22e-03   2.40e-03  0.89  0.78  1.02  0.970  0.932  1.038  0.3186  0.136      0   1.03    159
ABELL_1995                   906    1.0    0.9  1.44  0.00  0.00  7.90  7.03  8.97  0.36  0.24  0.47   2.19e-03   2.10e-03   2.28e-03  0.94  0.82  1.09  0.920  0.853  1.032  0.3186  0.129      0   1.03    152
ABELL_2034                  2204    0.5   0.85  1.58  0.00  0.00  6.71  6.32  7.13  0.30  0.24  0.35   1.02e-02   1.00e-02   1.05e-02  0.94  0.88  1.00  0.868  0.742  1.010  0.1130  0.468      0   0.92    333
ABELL_2034                  2204    0.5    0.8  1.58  0.00  0.00  6.46  6.08  6.88  0.29  0.24  0.35   9.73e-03   9.49e-03   9.98e-03  0.90  0.84  0.97  0.825  0.657  1.010  0.1130  0.440      0   0.96    333
ABELL_2034                  2204   0.75   0.85  1.58  0.00  0.00  6.27  5.93  6.65  0.30  0.25  0.35   1.05e-02   1.02e-02   1.07e-02  0.88  0.82  0.94  0.887  0.780  1.010  0.1130  0.468      0   0.91    333
ABELL_2034                  2204   0.75    0.8  1.58  0.00  0.00  6.35  5.98  6.76  0.32  0.26  0.37   9.66e-03   9.42e-03   9.89e-03  0.89  0.83  0.95  0.818  0.644  1.010  0.1130  0.438      0   1.07    329
ABELL_2034                  2204    1.0   0.85  1.58  0.00  0.00  6.29  5.95  6.67  0.32  0.26  0.37   1.04e-02   1.01e-02   1.06e-02  0.88  0.82  0.94  0.877  0.761  1.010  0.1130  0.466      0   0.94    332
ABELL_2034                  2204    1.0    0.8  1.58  0.00  0.00  6.42  6.06  6.83  0.25  0.19  0.30   1.01e-02   9.89e-03   1.04e-02  0.90  0.84  0.96  0.858  0.723  1.010  0.1130  0.451      0   0.93    324
ABELL_2034                  2204    0.5   0.95  1.58  0.00  0.00  6.99  6.61  7.41  0.37  0.32  0.43   1.10e-02   1.07e-02   1.12e-02  0.98  0.92  1.04  0.929  0.864  1.011  0.1130  0.516      0   0.99    334
ABELL_2034                  2204    0.5   0.96  1.58  0.00  0.00  6.61  6.25  6.99  0.26  0.21  0.31   1.18e-02   1.15e-02   1.20e-02  0.92  0.87  0.99  0.998  0.975  1.021  0.1130  0.529      0   0.93    332
ABELL_2034                  2204    0.5   0.97  1.58  0.00  0.00  6.46  6.12  6.83  0.27  0.22  0.32   1.17e-02   1.15e-02   1.20e-02  0.90  0.85  0.96  0.994  0.972  1.020  0.1130  0.526      0   1.04    333
ABELL_2034                  2204    0.5   0.98  1.58  0.00  0.00  6.50  6.16  6.86  0.32  0.27  0.37   1.17e-02   1.15e-02   1.20e-02  0.91  0.85  0.97  0.993  0.971  1.019  0.1130  0.532      0   0.95    332
ABELL_2034                  2204    0.5   0.99  1.58  0.00  0.00  6.69  6.35  7.07  0.30  0.25  0.35   1.18e-02   1.16e-02   1.20e-02  0.94  0.88  1.00  1.000  0.978  1.023  0.1130  0.538      0   0.89    332
ABELL_2034                  2204    0.5    0.9  1.58  0.00  0.00  6.72  6.34  7.13  0.27  0.22  0.33   1.07e-02   1.05e-02   1.10e-02  0.94  0.88  1.00  0.909  0.825  1.011  0.1130  0.488      0   0.99    331
ABELL_2034                  2204   0.75   0.95  1.58  0.00  0.00  6.71  6.36  7.10  0.32  0.27  0.38   1.13e-02   1.10e-02   1.15e-02  0.94  0.88  1.00  0.955  0.913  1.012  0.1130  0.518      0   0.97    335
ABELL_2034                  2204   0.75   0.96  1.58  0.00  0.00  6.72  6.36  7.12  0.23  0.18  0.28   1.17e-02   1.14e-02   1.19e-02  0.94  0.88  1.00  0.989  0.968  1.018  0.1130  0.525      0   0.95    330
ABELL_2034                  2204   0.75   0.97  1.58  0.00  0.00  6.66  6.30  7.04  0.27  0.22  0.32   1.16e-02   1.14e-02   1.19e-02  0.93  0.87  0.99  0.987  0.965  1.018  0.1130  0.528      0   0.97    333
ABELL_2034                  2204   0.75   0.98  1.58  0.00  0.00  6.80  6.44  7.19  0.35  0.29  0.40   1.16e-02   1.13e-02   1.18e-02  0.95  0.89  1.01  0.979  0.955  1.016  0.1130  0.536      0   0.91    334
ABELL_2034                  2204   0.75   0.99  1.58  0.00  0.00  6.95  6.58  7.35  0.32  0.26  0.37   1.18e-02   1.15e-02   1.20e-02  0.97  0.91  1.04  0.996  0.975  1.021  0.1130  0.544      0   1.05    332
ABELL_2034                  2204   0.75    0.9  1.58  0.00  0.00  5.99  5.68  6.32  0.30  0.25  0.36   1.11e-02   1.09e-02   1.14e-02  0.84  0.79  0.89  0.942  0.887  1.012  0.1130  0.491      0   1.09    330
ABELL_2034                  2204    1.0   0.95  1.58  0.00  0.00  6.62  6.26  7.01  0.27  0.22  0.32   1.15e-02   1.13e-02   1.18e-02  0.93  0.87  0.99  0.978  0.952  1.016  0.1130  0.522      0   1.00    333
ABELL_2034                  2204    1.0   0.96  1.58  0.00  0.00  6.87  6.50  7.28  0.28  0.23  0.33   1.16e-02   1.14e-02   1.19e-02  0.96  0.90  1.03  0.986  0.964  1.017  0.1130  0.532      0   0.90    331
ABELL_2034                  2204    1.0   0.97  1.58  0.00  0.00  6.64  6.29  7.02  0.36  0.31  0.41   1.15e-02   1.13e-02   1.18e-02  0.93  0.87  0.99  0.977  0.951  1.015  0.1130  0.534      0   1.15    335
ABELL_2034                  2204    1.0   0.98  1.58  0.00  0.00  6.71  6.36  7.08  0.31  0.26  0.37   1.19e-02   1.17e-02   1.22e-02  0.94  0.88  1.00  1.012  0.983  1.034  0.1130  0.547      0   0.85    334
ABELL_2034                  2204    1.0   0.99  1.58  0.00  0.00  6.67  6.32  7.04  0.29  0.24  0.34   1.20e-02   1.17e-02   1.22e-02  0.93  0.88  0.99  1.014  0.983  1.036  0.1130  0.544      0   1.00    335
ABELL_2034                  2204    1.0    0.9  1.58  0.00  0.00  6.51  6.15  6.90  0.30  0.24  0.35   1.10e-02   1.07e-02   1.12e-02  0.91  0.85  0.97  0.930  0.864  1.011  0.1130  0.497      0   0.91    334
ABELL_2069                  4965    0.5   0.85  1.97  0.00  0.00  6.06  5.59  6.60  0.23  0.15  0.31   6.08e-03   5.88e-03   6.28e-03  0.93  0.85  1.03  0.847  0.709  1.020  0.1160  0.251      0   0.95    305
ABELL_2069                  4965    0.5    0.8  1.97  0.00  0.00  5.80  5.35  6.30  0.30  0.22  0.38   5.91e-03   5.71e-03   6.13e-03  0.89  0.81  0.98  0.824  0.663  1.020  0.1160  0.245      0   0.94    304
ABELL_2069                  4965   0.75   0.85  1.97  0.00  0.00  5.70  5.27  6.20  0.21  0.14  0.29   6.34e-03   6.12e-03   6.57e-03  0.88  0.80  0.97  0.883  0.779  1.022  0.1160  0.256      0   1.04    303
ABELL_2069                  4965   0.75    0.8  1.97  0.00  0.00  5.81  5.35  6.37  0.23  0.15  0.31   5.85e-03   5.64e-03   6.07e-03  0.89  0.81  0.99  0.815  0.646  1.020  0.1160  0.240      0   1.21    302
ABELL_2069                  4965    1.0   0.85  1.97  0.00  0.00  5.84  5.42  6.35  0.19  0.12  0.27   6.47e-03   6.26e-03   6.69e-03  0.90  0.82  0.99  0.901  0.814  1.022  0.1160  0.261      0   0.96    307
ABELL_2069                  4965    1.0    0.8  1.97  0.00  0.00  5.20  4.82  5.64  0.23  0.16  0.31   6.30e-03   6.08e-03   6.53e-03  0.80  0.73  0.88  0.878  0.769  1.022  0.1160  0.247      0   1.10    305
ABELL_2069                  4965    0.5   0.95  1.97  0.00  0.00  6.42  5.96  6.97  0.24  0.17  0.32   6.84e-03   6.64e-03   7.05e-03  0.99  0.90  1.09  0.953  0.913  1.024  0.1160  0.288      0   0.95    316
ABELL_2069                  4965    0.5   0.96  1.97  0.00  0.00  6.34  5.86  6.88  0.11  0.05  0.18   7.11e-03   6.90e-03   7.34e-03  0.98  0.89  1.07  0.991  0.960  1.032  0.1160  0.289      0   1.04    310
ABELL_2069                  4965    0.5   0.97  1.97  0.00  0.00  5.39  5.04  5.78  0.26  0.19  0.33   7.29e-03   7.07e-03   7.53e-03  0.83  0.76  0.90  1.016  0.969  1.048  0.1160  0.289      0   0.93    313
ABELL_2069                  4965    0.5   0.98  1.97  0.00  0.00  6.50  6.02  7.05  0.21  0.14  0.28   7.00e-03   6.80e-03   7.22e-03  1.00  0.91  1.10  0.975  0.946  1.028  0.1160  0.294      0   0.98    309
ABELL_2069                  4965    0.5   0.99  1.97  0.00  0.00  5.93  5.52  6.39  0.26  0.19  0.33   7.24e-03   7.02e-03   7.47e-03  0.91  0.84  1.00  1.009  0.968  1.042  0.1160  0.298      0   0.99    316
ABELL_2069                  4965    0.5    0.9  1.97  0.00  0.00  6.15  5.69  6.68  0.23  0.15  0.30   6.60e-03   6.39e-03   6.81e-03  0.95  0.86  1.04  0.919  0.850  1.023  0.1160  0.273      0   1.00    311
ABELL_2069                  4965   0.75   0.95  1.97  0.00  0.00  5.46  5.09  5.86  0.21  0.14  0.28   7.16e-03   6.93e-03   7.40e-03  0.84  0.77  0.91  0.997  0.962  1.037  0.1160  0.282      0   0.93    311
ABELL_2069                  4965   0.75   0.96  1.97  0.00  0.00  6.58  6.07  7.15  0.26  0.18  0.34   6.65e-03   6.43e-03   6.86e-03  1.01  0.92  1.11  0.926  0.862  1.023  0.1160  0.284      0   1.10    314
ABELL_2069                  4965   0.75   0.97  1.97  0.00  0.00  6.09  5.67  6.58  0.25  0.18  0.33   7.00e-03   6.78e-03   7.22e-03  0.94  0.86  1.03  0.975  0.943  1.028  0.1160  0.290      0   0.91    314
ABELL_2069                  4965   0.75   0.98  1.97  0.00  0.00  6.62  6.12  7.18  0.22  0.15  0.29   6.98e-03   6.77e-03   7.21e-03  1.02  0.93  1.12  0.973  0.942  1.028  0.1160  0.296      0   1.07    318
ABELL_2069                  4965   0.75   0.99  1.97  0.00  0.00  6.37  5.91  6.90  0.23  0.16  0.30   7.20e-03   6.99e-03   7.42e-03  0.98  0.90  1.07  1.003  0.967  1.037  0.1160  0.302      0   0.89    321
ABELL_2069                  4965   0.75    0.9  1.97  0.00  0.00  6.10  5.64  6.64  0.22  0.15  0.30   6.46e-03   6.25e-03   6.68e-03  0.94  0.86  1.03  0.900  0.813  1.022  0.1160  0.267      0   0.98    310
ABELL_2069                  4965    1.0   0.95  1.97  0.00  0.00  6.18  5.72  6.69  0.25  0.18  0.33   6.75e-03   6.54e-03   6.97e-03  0.95  0.87  1.04  0.941  0.890  1.024  0.1160  0.281      0   0.96    311
ABELL_2069                  4965    1.0   0.96  1.97  0.00  0.00  5.80  5.40  6.26  0.26  0.19  0.34   7.08e-03   6.86e-03   7.31e-03  0.89  0.82  0.98  0.986  0.955  1.032  0.1160  0.290      0   0.86    316
ABELL_2069                  4965    1.0   0.97  1.97  0.00  0.00  5.89  5.50  6.34  0.36  0.28  0.44   7.00e-03   6.79e-03   7.22e-03  0.91  0.83  0.99  0.975  0.944  1.028  0.1160  0.294      0   0.89    319
ABELL_2069                  4965    1.0   0.98  1.97  0.00  0.00  5.61  5.24  6.03  0.28  0.21  0.35   7.28e-03   7.06e-03   7.52e-03  0.86  0.79  0.94  1.014  0.969  1.048  0.1160  0.296      0   0.98    312
ABELL_2069                  4965    1.0   0.99  1.97  0.00  0.00  6.04  5.63  6.52  0.22  0.15  0.29   7.27e-03   7.06e-03   7.49e-03  0.93  0.85  1.02  1.013  0.970  1.044  0.1160  0.298      0   0.96    315
ABELL_2069                  4965    1.0    0.9  1.97  0.00  0.00  6.03  5.58  6.53  0.19  0.12  0.27   6.64e-03   6.43e-03   6.86e-03  0.93  0.85  1.02  0.924  0.860  1.023  0.1160  0.271      0   0.96    305
ABELL_2111                   544    0.5   0.85  2.20  0.00  0.00  6.62  5.22  8.57  0.00  0.00  0.18   3.16e-03   2.90e-03   3.46e-03  0.93  0.70  1.25  0.838  0.705  1.060  0.2300  0.137      0   0.75     60
ABELL_2111                   544    0.5    0.8  2.20  0.00  0.00  5.78  4.65  7.49  0.18  0.00  0.39   3.10e-03   2.81e-03   3.43e-03  0.81  0.62  1.09  0.822  0.671  1.061  0.2300  0.135      0   0.93     59
ABELL_2111                   544   0.75   0.85  2.20  0.00  0.00  7.51  5.83 10.36  0.09  0.00  0.31   2.91e-03   2.66e-03   3.17e-03  1.05  0.78  1.50  0.771  0.579  1.054  0.2300  0.134      0   1.40     58
