# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.22  8.13  8.30  0.45  0.43  0.47   5.64e-02   5.61e-02   5.66e-02  1.01  1.01  1.00  1.314  1.315  1.313  0.0765  9.299      0   1.05    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.09  8.00  8.17  0.48  0.46  0.50   5.61e-02   5.59e-02   5.63e-02  0.99  0.99  0.99  1.307  1.308  1.306  0.0765  9.307      0   1.00    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.22  8.13  8.30  0.45  0.43  0.47   5.64e-02   5.61e-02   5.66e-02  1.01  1.01  1.00  1.314  1.315  1.313  0.0765  9.299      0   1.05    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.18  8.09  8.26  0.44  0.42  0.46   5.64e-02   5.62e-02   5.66e-02  1.00  1.00  1.00  1.315  1.316  1.314  0.0765  9.306      0   0.93    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.11  8.03  8.20  0.44  0.42  0.46   5.63e-02   5.61e-02   5.65e-02  0.99  0.99  0.99  1.313  1.314  1.312  0.0765  9.293      0   0.98    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.08  7.99  8.16  0.45  0.43  0.47   5.63e-02   5.61e-02   5.65e-02  0.99  0.99  0.99  1.313  1.314  1.312  0.0765  9.301      0   1.14    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.08  7.99  8.16  0.45  0.43  0.47   5.63e-02   5.61e-02   5.65e-02  0.99  0.99  0.99  1.313  1.314  1.312  0.0765  9.301      0   1.14    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.13  8.04  8.22  0.47  0.45  0.49   5.62e-02   5.60e-02   5.64e-02  0.99  1.00  0.99  1.311  1.312  1.310  0.0765  9.312      0   1.00    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.21  8.12  8.30  0.46  0.44  0.48   5.61e-02   5.59e-02   5.63e-02  1.00  1.01  1.00  1.308  1.309  1.307  0.0765  9.290      0   1.02    428
ABELL_2029                  4977   0.00    1.0  3.26  0.00  0.00  8.10  8.02  8.19  0.47  0.45  0.49   5.61e-02   5.59e-02   5.63e-02  0.99  0.99  0.99  1.308  1.309  1.307  0.0765  9.299      0   1.00    428
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.98  7.73  8.24  0.45  0.39  0.50   5.59e-02   5.53e-02   5.66e-02  0.97  0.97  0.97  0.983  0.983  0.982  0.0765  6.856      0   1.03    399
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.98  7.73  8.24  0.45  0.39  0.50   5.59e-02   5.53e-02   5.66e-02  0.97  0.97  0.97  0.983  0.983  0.982  0.0765  6.856      0   1.03    399
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.75  7.52  7.99  0.49  0.44  0.55   5.59e-02   5.52e-02   5.65e-02  0.94  0.95  0.94  0.982  0.982  0.981  0.0765  6.900      0   1.03    399
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.72  7.48  7.96  0.45  0.39  0.51   5.61e-02   5.55e-02   5.68e-02  0.94  0.94  0.93  0.987  0.987  0.986  0.0765  6.879      0   0.96    396
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.09  7.84  8.35  0.45  0.39  0.51   5.65e-02   5.59e-02   5.72e-02  0.98  0.99  0.98  0.994  0.994  0.993  0.0765  6.931      0   1.01    399
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.80  7.55  8.06  0.38  0.33  0.43   5.73e-02   5.67e-02   5.79e-02  0.95  0.95  0.95  1.007  1.008  1.006  0.0765  6.933      0   1.02    398
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.80  7.55  8.06  0.38  0.33  0.43   5.73e-02   5.67e-02   5.79e-02  0.95  0.95  0.95  1.007  1.008  1.006  0.0765  6.933      0   1.02    398
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.78  7.54  8.03  0.45  0.39  0.50   5.61e-02   5.55e-02   5.68e-02  0.95  0.95  0.94  0.987  0.987  0.986  0.0765  6.888      0   1.20    399
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.74  7.51  7.99  0.48  0.43  0.54   5.57e-02   5.50e-02   5.63e-02  0.94  0.95  0.94  0.978  0.979  0.978  0.0765  6.861      0   0.90    396
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.00  7.76  8.26  0.50  0.44  0.56   5.58e-02   5.51e-02   5.64e-02  0.97  0.98  0.97  0.980  0.981  0.980  0.0765  6.899      0   1.04    400
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.97  7.72  8.23  0.44  0.38  0.49   5.64e-02   5.58e-02   5.71e-02  0.97  0.97  0.97  0.992  0.992  0.991  0.0765  6.902      0   1.02    396
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.00  7.76  8.26  0.50  0.44  0.56   5.58e-02   5.51e-02   5.64e-02  0.97  0.98  0.97  0.980  0.981  0.980  0.0765  6.899      0   1.04    400
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.97  7.72  8.23  0.44  0.38  0.49   5.64e-02   5.58e-02   5.71e-02  0.97  0.97  0.97  0.992  0.992  0.991  0.0765  6.902      0   1.02    396
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.17  7.91  8.44  0.43  0.37  0.49   5.62e-02   5.56e-02   5.69e-02  0.99  1.00  0.99  0.988  0.989  0.988  0.0765  6.872      0   0.94    402
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.95  7.70  8.21  0.45  0.39  0.50   5.63e-02   5.56e-02   5.69e-02  0.97  0.97  0.96  0.989  0.990  0.988  0.0765  6.895      0   1.03    398
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.80  7.56  8.06  0.39  0.34  0.44   5.60e-02   5.53e-02   5.66e-02  0.95  0.95  0.95  0.984  0.985  0.983  0.0765  6.793      0   1.08    394
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.87  7.63  8.12  0.48  0.42  0.54   5.54e-02   5.48e-02   5.61e-02  0.96  0.96  0.95  0.974  0.975  0.974  0.0765  6.829      0   0.91    398
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.87  7.63  8.12  0.48  0.42  0.54   5.54e-02   5.48e-02   5.61e-02  0.96  0.96  0.95  0.974  0.975  0.974  0.0765  6.829      0   0.91    398
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  7.50  7.28  7.73  0.49  0.43  0.54   5.58e-02   5.52e-02   5.65e-02  0.91  0.92  0.91  0.981  0.981  0.980  0.0765  6.877      0   0.86    398
ABELL_2029                  6101   0.00    1.0  3.26  0.00  0.00  8.12  7.86  8.40  0.41  0.36  0.47   5.67e-02   5.61e-02   5.74e-02  0.99  0.99  0.99  0.997  0.997  0.996  0.0765  6.906      0   0.94    398
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.04  6.85  7.24  0.34  0.30  0.39   1.17e-02   1.15e-02   1.18e-02  0.98  0.99  0.98  0.988  0.985  0.990  0.1130  1.410      0   1.09    409
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.04  6.85  7.24  0.29  0.25  0.33   1.18e-02   1.17e-02   1.20e-02  0.98  0.99  0.98  1.003  1.001  1.006  0.1130  1.417      0   1.12    411
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.99  6.80  7.18  0.34  0.29  0.38   1.17e-02   1.16e-02   1.19e-02  0.98  0.98  0.97  0.995  0.993  0.997  0.1130  1.419      0   1.10    412
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.88  6.70  7.08  0.29  0.24  0.33   1.18e-02   1.17e-02   1.20e-02  0.96  0.97  0.96  1.001  0.999  1.005  0.1130  1.411      0   1.03    408
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.00  6.81  7.20  0.34  0.29  0.38   1.18e-02   1.17e-02   1.19e-02  0.98  0.98  0.98  1.000  0.997  1.002  0.1130  1.425      0   1.01    410
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.77  6.59  6.96  0.30  0.26  0.35   1.18e-02   1.16e-02   1.19e-02  0.95  0.95  0.94  0.996  0.994  0.999  0.1130  1.408      0   0.97    409
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.77  6.59  6.96  0.30  0.26  0.35   1.18e-02   1.16e-02   1.19e-02  0.95  0.95  0.94  0.996  0.994  0.999  0.1130  1.408      0   0.97    409
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.85  6.66  7.04  0.28  0.24  0.33   1.17e-02   1.16e-02   1.19e-02  0.96  0.96  0.95  0.994  0.992  0.998  0.1130  1.401      0   1.04    409
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.12  6.92  7.33  0.32  0.27  0.36   1.18e-02   1.17e-02   1.19e-02  1.00  1.00  0.99  0.998  0.996  1.000  0.1130  1.418      0   1.06    409
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.72  6.55  6.90  0.32  0.28  0.37   1.17e-02   1.16e-02   1.19e-02  0.94  0.94  0.94  0.996  0.993  0.999  0.1130  1.412      0   1.06    407
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.88  6.69  7.07  0.28  0.23  0.32   1.19e-02   1.17e-02   1.20e-02  0.96  0.97  0.96  1.005  1.003  1.008  0.1130  1.413      0   1.00    411
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.72  6.55  6.90  0.32  0.28  0.37   1.17e-02   1.16e-02   1.19e-02  0.94  0.94  0.94  0.996  0.993  0.999  0.1130  1.412      0   1.06    407
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.98  6.80  7.18  0.36  0.31  0.40   1.18e-02   1.16e-02   1.19e-02  0.98  0.98  0.97  0.997  0.995  0.999  0.1130  1.425      0   0.96    409
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.98  6.80  7.18  0.36  0.31  0.40   1.18e-02   1.16e-02   1.19e-02  0.98  0.98  0.97  0.997  0.995  0.999  0.1130  1.425      0   0.96    409
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.04  6.85  7.25  0.29  0.25  0.34   1.18e-02   1.17e-02   1.19e-02  0.98  0.99  0.98  1.001  0.999  1.004  0.1130  1.415      0   1.11    408
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.81  6.63  7.00  0.30  0.26  0.35   1.19e-02   1.17e-02   1.20e-02  0.95  0.96  0.95  1.006  1.004  1.009  0.1130  1.422      0   1.02    408
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  7.00  6.81  7.20  0.30  0.26  0.35   1.18e-02   1.17e-02   1.19e-02  0.98  0.98  0.98  1.001  0.999  1.003  0.1130  1.416      0   1.03    411
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.86  6.68  7.06  0.24  0.20  0.28   1.20e-02   1.18e-02   1.21e-02  0.96  0.96  0.96  1.015  1.012  1.017  0.1130  1.415      0   0.96    408
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.86  6.68  7.06  0.24  0.20  0.28   1.20e-02   1.18e-02   1.21e-02  0.96  0.96  0.96  1.015  1.012  1.017  0.1130  1.415      0   0.96    408
ABELL_2034                  2204   0.00    1.0  1.58  0.00  0.00  6.77  6.60  6.96  0.30  0.26  0.34   1.19e-02   1.17e-02   1.20e-02  0.95  0.95  0.94  1.006  1.004  1.009  0.1130  1.422      0   1.13    409
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.26  6.04  6.49  0.20  0.15  0.25   7.26e-03   7.16e-03   7.36e-03  0.96  0.97  0.95  1.011  1.015  1.007  0.1160  0.758      0   0.97    388
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.43  6.20  6.67  0.22  0.16  0.27   7.15e-03   7.05e-03   7.26e-03  0.99  1.00  0.98  0.996  1.000  0.994  0.1160  0.753      0   1.05    391
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.43  6.20  6.67  0.22  0.16  0.27   7.15e-03   7.05e-03   7.26e-03  0.99  1.00  0.98  0.996  1.000  0.994  0.1160  0.753      0   1.05    391
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.51  6.28  6.75  0.28  0.22  0.33   7.09e-03   6.99e-03   7.20e-03  1.00  1.01  0.99  0.988  0.991  0.985  0.1160  0.757      0   0.92    389
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.35  6.13  6.58  0.27  0.22  0.33   7.14e-03   7.04e-03   7.25e-03  0.98  0.99  0.96  0.995  0.999  0.992  0.1160  0.760      0   0.90    389
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.30  6.08  6.52  0.24  0.19  0.30   7.12e-03   7.02e-03   7.23e-03  0.97  0.98  0.96  0.992  0.996  0.988  0.1160  0.752      0   0.97    387
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.30  6.08  6.52  0.24  0.19  0.30   7.12e-03   7.02e-03   7.23e-03  0.97  0.98  0.96  0.992  0.996  0.988  0.1160  0.752      0   0.97    387
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.28  6.06  6.50  0.25  0.20  0.30   7.22e-03   7.12e-03   7.32e-03  0.97  0.98  0.95  1.006  1.009  1.002  0.1160  0.763      0   0.91    387
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.29  6.07  6.51  0.26  0.21  0.31   7.17e-03   7.06e-03   7.27e-03  0.97  0.98  0.95  0.998  1.002  0.994  0.1160  0.759      0   0.92    384
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.30  6.09  6.52  0.31  0.25  0.36   7.14e-03   7.04e-03   7.25e-03  0.97  0.98  0.95  0.995  0.999  0.992  0.1160  0.766      0   1.18    391
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.58  6.35  6.83  0.27  0.21  0.33   7.06e-03   6.95e-03   7.16e-03  1.01  1.02  1.00  0.983  0.986  0.980  0.1160  0.752      0   0.98    387
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.30  6.09  6.52  0.31  0.25  0.36   7.14e-03   7.04e-03   7.25e-03  0.97  0.98  0.95  0.995  0.999  0.992  0.1160  0.766      0   1.18    391
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.27  6.06  6.50  0.24  0.19  0.30   7.14e-03   7.03e-03   7.24e-03  0.97  0.98  0.95  0.994  0.998  0.990  0.1160  0.753      0   0.89    385
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.27  6.06  6.50  0.24  0.19  0.30   7.14e-03   7.03e-03   7.24e-03  0.97  0.98  0.95  0.994  0.998  0.990  0.1160  0.753      0   0.89    385
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.29  6.08  6.52  0.25  0.19  0.30   7.14e-03   7.04e-03   7.25e-03  0.97  0.98  0.95  0.995  0.998  0.991  0.1160  0.755      0   1.01    391
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.16  5.95  6.37  0.28  0.22  0.33   7.19e-03   7.08e-03   7.30e-03  0.95  0.96  0.93  1.001  1.005  0.998  0.1160  0.763      0   0.92    388
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.46  6.24  6.70  0.25  0.19  0.30   7.11e-03   7.01e-03   7.21e-03  0.99  1.00  0.98  0.991  0.994  0.987  0.1160  0.754      0   1.01    386
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.46  6.24  6.70  0.25  0.19  0.30   7.11e-03   7.01e-03   7.21e-03  0.99  1.00  0.98  0.991  0.994  0.987  0.1160  0.754      0   1.01    386
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.46  6.23  6.71  0.22  0.17  0.27   7.17e-03   7.07e-03   7.28e-03  0.99  1.00  0.98  0.999  1.003  0.996  0.1160  0.755      0   0.88    388
ABELL_2069                  4965   0.00    1.0  1.97  0.00  0.00  6.33  6.12  6.56  0.28  0.23  0.34   7.09e-03   6.99e-03   7.20e-03  0.97  0.98  0.96  0.988  0.992  0.985  0.1160  0.757      0   0.98    389
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.28  7.94  8.64  0.33  0.26  0.40   7.05e-03   6.95e-03   7.15e-03  0.97  0.97  0.97  1.001  1.002  1.001  0.1554  0.977      0   0.90    361
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.17  7.84  8.54  0.31  0.25  0.38   7.04e-03   6.94e-03   7.14e-03  0.96  0.96  0.96  1.000  1.000  0.999  0.1554  0.974      0   1.08    362
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.17  7.84  8.54  0.31  0.25  0.38   7.04e-03   6.94e-03   7.14e-03  0.96  0.96  0.96  1.000  1.000  0.999  0.1554  0.974      0   1.08    362
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.08  7.75  8.43  0.30  0.23  0.36   7.09e-03   6.99e-03   7.19e-03  0.95  0.95  0.95  1.007  1.007  1.007  0.1554  0.976      0   0.88    358
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.33  7.98  8.70  0.34  0.27  0.41   6.99e-03   6.89e-03   7.09e-03  0.98  0.98  0.98  0.993  0.993  0.993  0.1554  0.972      0   1.04    362
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.03  7.71  8.37  0.37  0.31  0.44   6.96e-03   6.86e-03   7.06e-03  0.94  0.95  0.94  0.989  0.989  0.989  0.1554  0.974      0   1.14    361
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.34  7.99  8.71  0.33  0.27  0.40   7.04e-03   6.94e-03   7.14e-03  0.98  0.98  0.98  1.000  1.001  1.000  0.1554  0.978      0   1.13    361
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.34  7.99  8.71  0.33  0.27  0.40   7.04e-03   6.94e-03   7.14e-03  0.98  0.98  0.98  1.000  1.001  1.000  0.1554  0.978      0   1.13    361
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.22  7.88  8.59  0.35  0.28  0.42   7.02e-03   6.92e-03   7.12e-03  0.97  0.97  0.96  0.997  0.998  0.997  0.1554  0.977      0   1.01    368
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.19  7.85  8.56  0.29  0.22  0.35   7.13e-03   7.03e-03   7.23e-03  0.96  0.96  0.96  1.012  1.013  1.013  0.1554  0.982      0   1.08    366
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.39  8.04  8.77  0.40  0.33  0.48   6.94e-03   6.84e-03   7.04e-03  0.99  0.99  0.98  0.986  0.986  0.986  0.1554  0.975      0   0.95    365
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.92  7.60  8.27  0.35  0.28  0.41   7.01e-03   6.91e-03   7.11e-03  0.93  0.93  0.93  0.996  0.996  0.996  0.1554  0.975      0   0.95    363
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.42  8.06  8.80  0.32  0.26  0.39   7.02e-03   6.93e-03   7.12e-03  0.99  0.99  0.99  0.997  0.998  0.997  0.1554  0.973      0   1.03    366
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.42  8.06  8.80  0.32  0.26  0.39   7.02e-03   6.93e-03   7.12e-03  0.99  0.99  0.99  0.997  0.998  0.997  0.1554  0.973      0   1.03    366
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.31  7.98  8.68  0.41  0.34  0.48   6.99e-03   6.88e-03   7.09e-03  0.98  0.98  0.97  0.992  0.992  0.992  0.1554  0.982      0   0.98    364
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.10  7.77  8.45  0.30  0.24  0.37   7.11e-03   7.01e-03   7.21e-03  0.95  0.95  0.95  1.010  1.010  1.010  0.1554  0.979      0   0.84    365
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.01  7.68  8.36  0.31  0.24  0.38   7.04e-03   6.94e-03   7.15e-03  0.94  0.94  0.94  1.000  1.001  1.001  0.1554  0.974      0   1.10    363
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.09  7.77  8.44  0.31  0.25  0.38   7.03e-03   6.93e-03   7.13e-03  0.95  0.95  0.95  0.998  0.999  0.998  0.1554  0.972      0   1.00    360
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.09  7.77  8.44  0.31  0.25  0.38   7.03e-03   6.93e-03   7.13e-03  0.95  0.95  0.95  0.998  0.999  0.998  0.1554  0.972      0   1.00    360
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.05  7.71  8.40  0.35  0.28  0.41   7.00e-03   6.91e-03   7.10e-03  0.95  0.95  0.94  0.995  0.995  0.995  0.1554  0.974      0   0.90    362
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  7.47  6.59  8.53  0.01  0.00  0.15   3.72e-03   3.58e-03   3.83e-03  1.05  1.07  1.01  0.987  0.998  0.972  0.2300  0.378      0   0.91    129
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.56  5.89  7.40  0.06  0.00  0.19   3.80e-03   3.65e-03   3.93e-03  0.92  0.95  0.88  1.007  1.016  0.998  0.2300  0.388      0   1.08    131
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.56  5.89  7.40  0.06  0.00  0.19   3.80e-03   3.65e-03   3.93e-03  0.92  0.95  0.88  1.007  1.016  0.998  0.2300  0.388      0   1.08    131
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.64  5.90  7.64  0.11  0.00  0.25   3.65e-03   3.51e-03   3.80e-03  0.93  0.95  0.91  0.969  0.977  0.965  0.2300  0.377      0   0.99    127
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.66  5.97  7.53  0.22  0.08  0.38   3.66e-03   3.50e-03   3.82e-03  0.93  0.97  0.89  0.972  0.976  0.969  0.2300  0.388      0   0.96    131
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  8.21  7.21  9.50  0.13  0.00  0.30   3.65e-03   3.49e-03   3.80e-03  1.15  1.17  1.13  0.969  0.973  0.964  0.2300  0.382      0   0.84    131
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  7.42  6.58  8.44  0.21  0.06  0.38   3.62e-03   3.47e-03   3.78e-03  1.04  1.07  1.00  0.961  0.967  0.959  0.2300  0.385      0   0.98    131
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  7.42  6.58  8.44  0.21  0.06  0.38   3.62e-03   3.47e-03   3.78e-03  1.04  1.07  1.00  0.961  0.967  0.959  0.2300  0.385      0   0.98    131
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.62  5.93  7.43  0.00  0.00  0.11   3.77e-03   3.64e-03   3.88e-03  0.93  0.96  0.88  0.999  1.015  0.985  0.2300  0.378      0   0.79    130
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.30  5.67  7.04  0.22  0.08  0.37   3.61e-03   3.45e-03   3.77e-03  0.88  0.92  0.84  0.957  0.961  0.958  0.2300  0.375      0   0.80    126
